incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts_season,incident_counts_animal,incident_counts_season
26040091.0,14/02/2009 11:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Cycle path/public footpath/bridleway,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,10003976332.0,Park Road,21103726.0,N8,529321.0,189057.0,529350,189050,51.585471582070284,-0.13436458701837375,2009-02-14 11:38:00,Winter,2009,282,31,328
26715091.0,15/02/2009 15:53,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05009330,St. Katharine's & Wapping,E09000030,Tower Hamlets,Shadwell,6009847.0,Porters Walk,22701920.0,E1W,534781.0,180604.0,534750,180650,51.50872161803196,-0.059683027947349726,2009-02-15 15:53:00,Winter,2009,272,49,232
27109091.0,16/02/2009 11:13,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000159,Purley,E09000008,Croydon,Purley,,High Street,,CR8,531368.0,161544.0,531350,161550,51.3378735386028,-0.11572032782702926,2009-02-16 11:13:00,Winter,2009,317,67,232
27805091.0,17/02/2009 13:23,2009,2008/09,Special Service,2.0,5.0,255,1275.0,Redacted,Cat,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,Erith,E09000004,Bexley,Erith,,Macarthur Close,,DA8,551276.0,178506.0,551250,178550,51.485680751845294,0.17700108627026848,2009-02-17 13:23:00,Winter,2009,204,81,699
27898091.0,17/02/2009 16:13,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000363,Osterley and Spring Grove,E09000018,Hounslow,Heston,,Great West Road,,TW7,516420.0,177339.0,516450,177350,51.48312534931554,-0.324339021634996,2009-02-17 16:13:00,Winter,2009,225,69,232
28382091.0,18/02/2009 13:22,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000100,Stonebridge,E09000005,Brent,Park Royal,,Bridge Road,,NW10,520994.0,184849.0,520950,184850,51.54958841109103,-0.2569914922533516,2009-02-18 13:22:00,Winter,2009,200,57,232
29403091.0,20/02/2009 09:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000034,Heath,E09000002,Barking and Dagenham,Dagenham,,Bradwell Avenue,19900051.0,RM10,,,549250,186850,51.56078908769758,0.1517309843434074,2009-02-20 09:35:00,Winter,2009,188,98,699
30133091.0,21/02/2009 14:08,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,E05000416,Bishop's,E09000022,Lambeth,Lambeth,200000000000.0,Upper Ground,21901574.0,SE1,531012.0,180382.0,531050,180350,51.50689528055764,-0.11307905643358433,2009-02-21 14:08:00,Winter,2009,271,10,60
30194091.0,21/02/2009 16:12,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000060,Underhill,E09000003,Barnet,Barnet,200082080.0,Milton Avenue,20029780.0,EN5,524699.0,195738.0,524650,195750,51.646741947229174,-0.19978603920785915,2009-02-21 16:12:00,Winter,2009,303,119,699
30836091.0,22/02/2009 13:17,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000456,Cannon Hill,E09000024,Merton,New Malden,,Cannon Hill Lane,,SW20,523933.0,168582.0,523950,168550,51.402444711982,-0.21945999057081958,2009-02-22 13:17:00,Winter,2009,150,35,232
30981091.0,22/02/2009 17:22,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000442,Downham,E09000023,Lewisham,Bromley,,Swiftsden Way,22001946.0,BR1,,,539450,170750,51.41861924996371,0.004096217273477515,2009-02-22 17:22:00,Winter,2009,245,7,69
169092.0,23/02/2009 15:28,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000484,Forest Gate South,E09000025,Newham,Stratford,,Woodgrange Road,,E7,,,540550,185150,51.54774639567056,0.02563199470028083,2009-02-23 15:28:00,Winter,2009,271,178,699
31317091.0,23/02/2009 16:56,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000597,Hale End and Highams Park,E09000031,Waltham Forest,Woodford,,Hale End Road,22842150.0,E4,,,538750,191550,51.60570072941879,0.002214675957733636,2009-02-23 16:56:00,Winter,2009,273,65,232
32555091.0,25/02/2009 22:18,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000229,Woolwich Common,E09000011,Greenwich,Plumstead,,Nightingale Place,20800938.0,SE18,,,543450,178050,51.483218516034746,0.06453924231363885,2009-02-25 22:18:00,Winter,2009,250,127,699
33526091.0,27/02/2009 16:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000039,Thames,E09000002,Barking and Dagenham,Barking,,Shaw Avenue,19900574.0,IG11,,,548150,183450,51.53052862243897,0.1344444005817626,2009-02-27 16:35:00,Winter,2009,188,33,232
34598091.0,01/03/2009 08:31,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000130,Camden Town with Primrose Hill,E09000007,Camden,Euston,,Fitzroy Road,,NW1,528043.0,183876.0,528050,183850,51.53903673857677,-0.15501058327396555,2009-03-01 08:31:00,Spring,2009,223,26,272
35246091.0,02/03/2009 14:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000475,Beckton,E09000025,Newham,East Ham,,Robin Crescent,22207863.0,E6,,,542050,181750,51.516819115819686,0.04587983878276319,2009-03-02 14:29:00,Spring,2009,271,178,1037
35738091.0,03/03/2009 11:05,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000481,East Ham North,E09000025,Newham,East Ham,,Edith Road,22207542.0,E6,,,541750,184250,51.539358972884834,0.042564135374608326,2009-03-03 11:05:00,Spring,2009,271,178,1037
35781091.0,03/03/2009 12:54,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),Railway building - other,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000478,Canning Town South,E09000025,Newham,Plaistow,,Silvertown Way,,E16,539504.0,181475.0,539550,181450,51.514746347376416,0.00975507651536866,2009-03-03 12:54:00,Spring,2009,271,36,519
36590091.0,04/03/2009 18:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000474,Wimbledon Park,E09000024,Merton,Wimbledon,,Weir Road,,SW19,525885.0,171885.0,525850,171850,51.43168473284299,-0.19098912788762104,2009-03-04 18:36:00,Spring,2009,150,28,272
36694091.0,04/03/2009 21:44,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009333,Spitalfields & Banglatown,E09000030,Tower Hamlets,Whitechapel,,Brick Lane,22700191.0,E1,,,533850,181850,51.519719185326686,-0.07218844393825576,2009-03-04 21:44:00,Spring,2009,272,46,272
36729091.0,04/03/2009 23:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Canal/riverbank vegetation,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000447,Lee Green,E09000023,Lewisham,Lee Green,,Weardale Road,,SE13,538844.0,175164.0,538850,175150,51.45830569240177,-0.00280337930471309,2009-03-04 23:35:00,Spring,2009,245,38,272
37589091.0,06/03/2009 15:22,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000485,Green Street East,E09000025,Newham,East Ham,46023983.0,Elizabeth Road,22200586.0,E6,541831.0,184038.0,541850,184050,51.537536690271814,0.04392455929015342,2009-03-06 15:22:00,Spring,2009,271,178,1037
37752091.0,06/03/2009 20:25,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009388,Abingdon,E09000020,Kensington and Chelsea,Kensington,,South Edwardes Square,,W8,524987.0,179079.0,524950,179050,51.49659220701051,-0.2013873914383979,2009-03-06 20:25:00,Spring,2009,180,23,272
38115091.0,07/03/2009 15:00,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000331,Heathrow Villages,E09000017,Hillingdon,Hayes,,West End Lane,,UB3,,,508450,177350,51.48471494533897,-0.4395034483156229,2009-03-07 15:00:00,Spring,2009,245,53,272
38412091.0,07/03/2009 22:52,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011108,Nunhead & Queen's Road,E09000028,Southwark,New Cross,,Hooks Close,22501286.0,SE15,,,534750,176550,51.471877004698264,-0.06124741194983283,2009-03-07 22:52:00,Spring,2009,294,160,1037
39040091.0,08/03/2009 23:54,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Other outdoor structures,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000112,Clock House,E09000006,Bromley,Beckenham,100024000000.0,Elmers End Road,20300747.0,BR3,535275.0,169192.0,535250,169150,51.40525720876375,-0.05687682557886259,2009-03-08 23:54:00,Spring,2009,269,108,1037
39688091.0,10/03/2009 10:18,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000497,Bridge,E09000026,Redbridge,Woodford,,Underwood Road,,IG8,541613.0,191143.0,541650,191150,51.60138526311287,0.04390184545832926,2009-03-10 10:18:00,Spring,2009,241,108,1037
40866091.0,12/03/2009 11:51,2009,2008/09,Special Service,2.0,3.0,255,765.0,Redacted,Livestock,Person (mobile),Other outdoor location,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000030,Eastbrook,E09000002,Barking and Dagenham,Dagenham,100007496.0,The Chase,19900828.0,RM7,551413.0,186198.0,551450,186150,51.55391391981381,0.18314320111623725,2009-03-12 11:51:00,Spring,2009,188,3,49
40929091.0,12/03/2009 13:51,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),"Nurseries, market garden",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000503,Fairlop,E09000026,Redbridge,Hainault,,Inverness Drive,,IG6,545379.0,191578.0,545350,191550,51.60403773523939,0.09745377147464322,2009-03-12 13:51:00,Spring,2009,241,108,1037
40946091.0,12/03/2009 14:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000477,Canning Town North,E09000025,Newham,Plaistow,,Grange Road,22201429.0,E13,,,539950,182650,51.5254307429399,0.0159920358292817,2009-03-12 14:36:00,Spring,2009,271,178,1037
42324091.0,14/03/2009 20:06,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Bird,Person (land line),Other retail,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000418,Clapham Common,E09000022,Lambeth,Clapham,100023000000.0,Abbeville Road,21900061.0,SW4,529250.0,174250.0,529250,174250,51.45248937231469,-0.14123024639135204,2009-03-14 20:06:00,Spring,2009,271,48,519
42388091.0,14/03/2009 21:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (mobile),Private Garden Shed,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000111,Chislehurst,E09000006,Bromley,Eltham,100020000000.0,Barham Road,20302299.0,BR7,543609.0,171318.0,543650,171350,51.422963372072665,0.06469824442174579,2009-03-14 21:29:00,Spring,2009,269,11,92
42771091.0,15/03/2009 14:59,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000342,West Drayton,E09000017,Hillingdon,Hayes,,Station Road,21401864.0,UB7,,,506350,179650,51.505786905756814,-0.46904263202137014,2009-03-15 14:59:00,Spring,2009,245,47,519
42805091.0,15/03/2009 15:55,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Park,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000073,Danson Park,E09000004,Bexley,Bexley,,Danson Park,,DA6,547276.0,175179.0,547250,175150,51.456185109607034,0.11801845982993249,2009-03-15 15:55:00,Spring,2009,204,25,519
43668091.0,16/03/2009 19:56,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000599,High Street,E09000031,Waltham Forest,Walthamstow,,Hawarden Road,22843850.0,E17,,,535850,189150,51.58484121511055,-0.040563958306303015,2009-03-16 19:56:00,Spring,2009,273,117,1037
44528091.0,18/03/2009 09:37,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009317,Bethnal Green,E09000030,Tower Hamlets,Bethnal Green,,Tollet Street,22701221.0,E1,,,535650,182250,51.52288443427184,-0.04610673209595959,2009-03-18 09:37:00,Spring,2009,272,144,1037
44576091.0,18/03/2009 11:23,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000486,Green Street West,E09000025,Newham,Stratford,,Westbury Road,22200283.0,E7,,,540850,184950,51.545874422635144,0.029875591333557758,2009-03-18 11:23:00,Spring,2009,271,36,519
44593091.0,18/03/2009 11:46,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Livestock,Person (land line),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,,Lea Valley Road,,E4,537512.0,195033.0,537550,195050,51.63744523794487,-0.013729359629119921,2009-03-18 11:46:00,Spring,2009,273,19,49
45058091.0,18/03/2009 22:07,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000529,South Twickenham,E09000027,Richmond upon Thames,Twickenham,100022000000.0,Strawberry Vale,22403855.0,TW1,516044.0,172402.0,516050,172450,51.43916729330461,-0.33170363672219155,2009-03-18 22:07:00,Spring,2009,204,82,1037
46051091.0,20/03/2009 13:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011468,Fairfield,E09000008,Croydon,Croydon,,Coombe Road,20502601.0,CR0,,,532450,164850,51.36727517474582,-0.09871114956671188,2009-03-20 13:35:00,Spring,2009,317,67,519
46168091.0,20/03/2009 16:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000195,Chase,E09000010,Enfield,Enfield,207116149.0,Elm Gardens,20702659.0,EN2,532650.0,198384.0,532650,198350,51.66827709760573,-0.08324145703233851,2009-03-20 16:36:00,Spring,2009,341,139,1037
46614091.0,21/03/2009 09:22,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000138,Holborn and Covent Garden,E09000007,Camden,Soho,,Northington Street,20401017.0,WC1N,,,530750,182050,51.522242259570774,-0.11676901103173716,2009-03-21 09:22:00,Spring,2009,223,126,1037
46818091.0,21/03/2009 16:01,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000282,West Green,E09000014,Haringey,Hornsey,,Langham Close,21103517.0,N15,,,531550,189650,51.59035435977047,-0.10240465478411692,2009-03-21 16:01:00,Spring,2009,282,8,92
46950091.0,21/03/2009 18:24,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05011110,Peckham,E09000028,Southwark,Old Kent Road,200003000000.0,Hoyland Close,22501310.0,SE15,534615.0,177301.0,534650,177350,51.47909006434277,-0.06238166617818137,2009-03-21 18:24:00,Spring,2009,294,160,1037
49666091.0,25/03/2009 19:53,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Outdoor storage,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05009329,St. Dunstan's,E09000030,Tower Hamlets,Bethnal Green,6136084.0,Eastfield Street,22702396.0,E14,536442.0,181589.0,536450,181550,51.516401648487644,-0.034853586011431265,2009-03-25 19:53:00,Spring,2009,272,46,272
