incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
28382091.0,18/02/2009 13:22,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000100,Stonebridge,E09000005,Brent,Park Royal,,Bridge Road,,NW10,520994.0,184849.0,520950,184850,51.54957001,-0.256357552,2009-02-18 13:22:00,Winter,2009,200
29403091.0,20/02/2009 09:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000034,Heath,E09000002,Barking and Dagenham,Dagenham,,Bradwell Avenue,19900051.0,RM10,,,549250,186850,,,2009-02-20 09:35:00,Winter,2009,188
30133091.0,21/02/2009 14:08,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,E05000416,Bishop's,E09000022,Lambeth,Lambeth,200000000000.0,Upper Ground,21901574.0,SE1,531012.0,180382.0,531050,180350,51.50719166,-0.1136144,2009-02-21 14:08:00,Winter,2009,271
30194091.0,21/02/2009 16:12,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000060,Underhill,E09000003,Barnet,Barnet,200082080.0,Milton Avenue,20029780.0,EN5,524699.0,195738.0,524650,195750,51.64662325,-0.199082475,2009-02-21 16:12:00,Winter,2009,303
30836091.0,22/02/2009 13:17,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000456,Cannon Hill,E09000024,Merton,New Malden,,Cannon Hill Lane,,SW20,523933.0,168582.0,523950,168550,51.40273602,-0.219693097,2009-02-22 13:17:00,Winter,2009,150
30981091.0,22/02/2009 17:22,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000442,Downham,E09000023,Lewisham,Bromley,,Swiftsden Way,22001946.0,BR1,,,539450,170750,,,2009-02-22 17:22:00,Winter,2009,245
169092.0,23/02/2009 15:28,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000484,Forest Gate South,E09000025,Newham,Stratford,,Woodgrange Road,,E7,,,540550,185150,,,2009-02-23 15:28:00,Winter,2009,271
31317091.0,23/02/2009 16:56,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000597,Hale End and Highams Park,E09000031,Waltham Forest,Woodford,,Hale End Road,22842150.0,E4,,,538750,191550,,,2009-02-23 16:56:00,Winter,2009,273
32555091.0,25/02/2009 22:18,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000229,Woolwich Common,E09000011,Greenwich,Plumstead,,Nightingale Place,20800938.0,SE18,,,543450,178050,,,2009-02-25 22:18:00,Winter,2009,250
33526091.0,27/02/2009 16:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000039,Thames,E09000002,Barking and Dagenham,Barking,,Shaw Avenue,19900574.0,IG11,,,548150,183450,,,2009-02-27 16:35:00,Winter,2009,188
34598091.0,01/03/2009 08:31,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000130,Camden Town with Primrose Hill,E09000007,Camden,Euston,,Fitzroy Road,,NW1,528043.0,183876.0,528050,183850,51.53927199,-0.155102008,2009-03-01 08:31:00,Spring,2009,223
35246091.0,02/03/2009 14:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000475,Beckton,E09000025,Newham,East Ham,,Robin Crescent,22207863.0,E6,,,542050,181750,,,2009-03-02 14:29:00,Spring,2009,271
35738091.0,03/03/2009 11:05,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000481,East Ham North,E09000025,Newham,East Ham,,Edith Road,22207542.0,E6,,,541750,184250,,,2009-03-03 11:05:00,Spring,2009,271
35781091.0,03/03/2009 12:54,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),Railway building - other,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000478,Canning Town South,E09000025,Newham,Plaistow,,Silvertown Way,,E16,539504.0,181475.0,539550,181450,51.51498237,0.009102484,2009-03-03 12:54:00,Spring,2009,271
36590091.0,04/03/2009 18:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000474,Wimbledon Park,E09000024,Merton,Wimbledon,,Weir Road,,SW19,525885.0,171885.0,525850,171850,51.43199153,-0.19047348,2009-03-04 18:36:00,Spring,2009,150
36694091.0,04/03/2009 21:44,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009333,Spitalfields & Banglatown,E09000030,Tower Hamlets,Whitechapel,,Brick Lane,22700191.0,E1,,,533850,181850,,,2009-03-04 21:44:00,Spring,2009,272
36729091.0,04/03/2009 23:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Canal/riverbank vegetation,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000447,Lee Green,E09000023,Lewisham,Lee Green,,Weardale Road,,SE13,538844.0,175164.0,538850,175150,51.45843297,-0.002884196,2009-03-04 23:35:00,Spring,2009,245
37589091.0,06/03/2009 15:22,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000485,Green Street East,E09000025,Newham,East Ham,46023983.0,Elizabeth Road,22200586.0,E6,541831.0,184038.0,541850,184050,51.53743364,0.043645966,2009-03-06 15:22:00,Spring,2009,271
37752091.0,06/03/2009 20:25,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009388,Abingdon,E09000020,Kensington and Chelsea,Kensington,,South Edwardes Square,,W8,524987.0,179079.0,524950,179050,51.49684467,-0.20084439,2009-03-06 20:25:00,Spring,2009,180
38115091.0,07/03/2009 15:00,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000331,Heathrow Villages,E09000017,Hillingdon,Hayes,,West End Lane,,UB3,,,508450,177350,,,2009-03-07 15:00:00,Spring,2009,245
38412091.0,07/03/2009 22:52,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011108,Nunhead & Queen's Road,E09000028,Southwark,New Cross,,Hooks Close,22501286.0,SE15,,,534750,176550,,,2009-03-07 22:52:00,Spring,2009,294
39040091.0,08/03/2009 23:54,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Other outdoor structures,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000112,Clock House,E09000006,Bromley,Beckenham,100024000000.0,Elmers End Road,20300747.0,BR3,535275.0,169192.0,535250,169150,51.40562868,-0.056501617,2009-03-08 23:54:00,Spring,2009,269
39688091.0,10/03/2009 10:18,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000497,Bridge,E09000026,Redbridge,Woodford,,Underwood Road,,IG8,541613.0,191143.0,541650,191150,51.60133166,0.043365143,2009-03-10 10:18:00,Spring,2009,241
40866091.0,12/03/2009 11:51,2009,2008/09,Special Service,2.0,3.0,255,765.0,Redacted,Livestock,Person (mobile),Other outdoor location,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000030,Eastbrook,E09000002,Barking and Dagenham,Dagenham,100007496.0,The Chase,19900828.0,RM7,551413.0,186198.0,551450,186150,51.55435513,0.182630569,2009-03-12 11:51:00,Spring,2009,188
40929091.0,12/03/2009 13:51,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),"Nurseries, market garden",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000503,Fairlop,E09000026,Redbridge,Hainault,,Inverness Drive,,IG6,545379.0,191578.0,545350,191550,51.60428185,0.097883827,2009-03-12 13:51:00,Spring,2009,241
40946091.0,12/03/2009 14:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000477,Canning Town North,E09000025,Newham,Plaistow,,Grange Road,22201429.0,E13,,,539950,182650,,,2009-03-12 14:36:00,Spring,2009,271
42324091.0,14/03/2009 20:06,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Bird,Person (land line),Other retail,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000418,Clapham Common,E09000022,Lambeth,Clapham,100023000000.0,Abbeville Road,21900061.0,SW4,529250.0,174250.0,529250,174250,51.45248937,-0.141230246,2009-03-14 20:06:00,Spring,2009,271
42388091.0,14/03/2009 21:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (mobile),Private Garden Shed,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000111,Chislehurst,E09000006,Bromley,Eltham,100020000000.0,Barham Road,20302299.0,BR7,543609.0,171318.0,543650,171350,51.42268621,0.064096003,2009-03-14 21:29:00,Spring,2009,269
42771091.0,15/03/2009 14:59,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000342,West Drayton,E09000017,Hillingdon,Hayes,,Station Road,21401864.0,UB7,,,506350,179650,,,2009-03-15 14:59:00,Spring,2009,245
42805091.0,15/03/2009 15:55,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Park,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000073,Danson Park,E09000004,Bexley,Bexley,,Danson Park,,DA6,547276.0,175179.0,547250,175150,51.45643893,0.118404478,2009-03-15 15:55:00,Spring,2009,204
43668091.0,16/03/2009 19:56,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000599,High Street,E09000031,Waltham Forest,Walthamstow,,Hawarden Road,22843850.0,E17,,,535850,189150,,,2009-03-16 19:56:00,Spring,2009,273
44528091.0,18/03/2009 09:37,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009317,Bethnal Green,E09000030,Tower Hamlets,Bethnal Green,,Tollet Street,22701221.0,E1,,,535650,182250,,,2009-03-18 09:37:00,Spring,2009,272
44576091.0,18/03/2009 11:23,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000486,Green Street West,E09000025,Newham,Stratford,,Westbury Road,22200283.0,E7,,,540850,184950,,,2009-03-18 11:23:00,Spring,2009,271
44593091.0,18/03/2009 11:46,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Livestock,Person (land line),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,,Lea Valley Road,,E4,537512.0,195033.0,537550,195050,51.63730176,-0.014284793,2009-03-18 11:46:00,Spring,2009,273
45058091.0,18/03/2009 22:07,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000529,South Twickenham,E09000027,Richmond upon Thames,Twickenham,100022000000.0,Strawberry Vale,22403855.0,TW1,516044.0,172402.0,516050,172450,51.43873711,-0.331805652,2009-03-18 22:07:00,Spring,2009,204
46051091.0,20/03/2009 13:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011468,Fairfield,E09000008,Croydon,Croydon,,Coombe Road,20502601.0,CR0,,,532450,164850,,,2009-03-20 13:35:00,Spring,2009,317
46168091.0,20/03/2009 16:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000195,Chase,E09000010,Enfield,Enfield,207116149.0,Elm Gardens,20702659.0,EN2,532650.0,198384.0,532650,198350,51.66858263,-0.083228566,2009-03-20 16:36:00,Spring,2009,341
46614091.0,21/03/2009 09:22,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000138,Holborn and Covent Garden,E09000007,Camden,Soho,,Northington Street,20401017.0,WC1N,,,530750,182050,,,2009-03-21 09:22:00,Spring,2009,223
46818091.0,21/03/2009 16:01,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000282,West Green,E09000014,Haringey,Hornsey,,Langham Close,21103517.0,N15,,,531550,189650,,,2009-03-21 16:01:00,Spring,2009,282
46950091.0,21/03/2009 18:24,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05011110,Peckham,E09000028,Southwark,Old Kent Road,200003000000.0,Hoyland Close,22501310.0,SE15,534615.0,177301.0,534650,177350,51.47865805,-0.062904025,2009-03-21 18:24:00,Spring,2009,294
49666091.0,25/03/2009 19:53,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Outdoor storage,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05009329,St. Dunstan's,E09000030,Tower Hamlets,Bethnal Green,6136084.0,Eastfield Street,22702396.0,E14,536442.0,181589.0,536450,181550,51.51675404,-0.034953717,2009-03-25 19:53:00,Spring,2009,272
49798091.0,25/03/2009 23:32,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Warehouse,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000094,Kilburn,E09000005,Brent,West Hampstead,,Priory Park Road,,NW6,525021.0,183897.0,525050,183850,51.54013744,-0.198646295,2009-03-25 23:32:00,Spring,2009,200
50107091.0,26/03/2009 16:04,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000428,St. Leonard's,E09000022,Lambeth,Norbury,,Lewin Road,21900869.0,SW16,,,529850,170950,,,2009-03-26 16:04:00,Spring,2009,271
50224091.0,26/03/2009 19:39,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000033,Goresbrook,E09000002,Barking and Dagenham,Dagenham,100000157.0,Lullington Road,19900003.0,RM9,548250.0,184167.0,548250,184150,51.53694489,0.136186442,2009-03-26 19:39:00,Spring,2009,188
50969091.0,28/03/2009 03:28,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Private garage,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000317,Pettits,E09000016,Havering,Romford,100021000000.0,Collier Row Lane,21301094.0,RM5,550223.0,190138.0,550250,190150,51.59007418,0.167161739,2009-03-28 03:28:00,Spring,2009,229
51076091.0,28/03/2009 10:51,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011485,South Norwood,E09000008,Croydon,Woodside,,Farnley Road,20500936.0,SE25,,,532950,168050,,,2009-03-28 10:51:00,Spring,2009,317
51218091.0,28/03/2009 16:00,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),Multi-Storey car park,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000408,Grove,E09000021,Kingston upon Thames,Kingston,128011094.0,Lady Booth Road,21800579.0,KT1,518241.0,169196.0,518250,169150,51.40946896,-0.301280159,2009-03-28 16:00:00,Spring,2009,145
51295091.0,28/03/2009 18:12,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000365,Turnham Green,E09000018,Hounslow,Chiswick,,Wellesley Road,21501177.0,W4,,,520150,178250,,,2009-03-28 18:12:00,Spring,2009,225
51306091.0,28/03/2009 18:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000143,St. Pancras and Somers Town,E09000007,Camden,Euston,,Chalton Street,20400794.0,NW1,,,529550,183150,,,2009-03-28 18:38:00,Spring,2009,223
